,,value
0,1999-07-29,-0.027696834381058237
0,1999-07-30,-0.027442592749743897
0,1999-07-31,-0.030469203174403985
0,1999-08-01,-0.028347619893463977
0,1999-08-02,-0.022895453870084483
0,1999-08-03,-0.021362608780403733
0,1999-08-04,-0.02230514867647108
0,1999-08-05,-0.019069454250440387
0,1999-08-06,-0.017735694820126924
0,1999-08-07,-0.020781995458625184
0,1999-08-08,-0.021338747923459144
0,1999-08-09,-0.02071748317555662
0,1999-08-10,-0.02457762386083059
0,1999-08-11,-0.027706845402927772
0,1999-08-12,-0.031661580879570876
0,1999-08-13,-0.03459095966888099
0,1999-08-14,-0.032890715681065295
0,1999-08-15,-0.02945823321327263
0,1999-08-16,-0.030998573245376967
0,1999-08-17,-0.0353602960545354
0,1999-08-18,-0.038393576533724875
0,1999-08-19,-0.04081636238366237
0,1999-08-20,-0.039646426742618604
0,1999-08-21,-0.03156996579327415
0,1999-08-22,-0.03201311466716109
0,1999-08-23,-0.035309031114258815
0,1999-08-24,-0.037277731791341404
0,1999-08-25,-0.03128580843135135
0,1999-08-26,-0.023192800245258074
0,1999-08-27,-0.01815887064791212
0,1999-08-28,-0.018990039671463774
0,1999-08-29,-0.022987988577207203
0,1999-08-30,-0.025218866176539016
0,1999-08-31,-0.028008816337822262
0,1999-09-01,-0.03214849978758493
0,1999-09-02,-0.03735339332725562
0,1999-09-03,-0.041263287879423335
0,1999-09-04,-0.04444129666924302
0,1999-09-05,-0.03944272390550891
0,1999-09-06,-0.03273766348638883
0,1999-09-07,-0.029796823160481805
0,1999-09-08,-0.02747987119062478
0,1999-09-09,-0.025289355597613018
0,1999-09-10,-0.025105111693528605
0,1999-09-11,-0.023757676436991764
0,1999-09-12,-0.02368138004890136
0,1999-09-13,-0.020846792408943843
0,1999-09-14,-0.020339896057467353
0,1999-09-15,-0.019747883581715475
0,1999-09-16,-0.006816538278119566
0,1999-09-17,-0.003033847056316414
0,1999-09-18,-0.009506773069848009
0,1999-09-19,-0.013876527472108283
0,1999-09-20,-0.015434777882625428
0,1999-09-21,-0.010614556824712398
0,1999-09-22,-0.008376467714677094
0,1999-09-23,-0.01451004569356309
0,1999-09-24,-0.020505180256776737
0,1999-09-25,-0.025973496974900652
0,1999-09-26,-0.030293542103524848
0,1999-09-27,-0.031464629430746426
0,1999-09-28,-0.0190028272302171
0,1999-09-29,-0.009925428892667364
0,1999-09-30,0.007825025953149265
0,1999-10-01,0.005139529895706054
0,1999-10-02,-0.0026816321452900033
0,1999-10-03,-0.006692535209017908
0,1999-10-04,-0.006303925471249292
0,1999-10-05,-2.7434978775050987e-05
0,1999-10-06,-0.004893010795892713
0,1999-10-07,-0.011492757182088953
0,1999-10-08,-0.012983526778954733
0,1999-10-09,0.003882783527452021
0,1999-10-10,0.02524131560921158
0,1999-10-11,0.028562845626735327
0,1999-10-12,0.02070817135827384
0,1999-10-13,0.014814407489230606
0,1999-10-14,0.015963480210972294
0,1999-10-15,0.009343615734528911
0,1999-10-16,0.0026955076069759823
0,1999-10-17,0.0006566676492418457
0,1999-10-18,0.0021143515027064823
0,1999-10-19,-0.002371518881688816
0,1999-10-20,-0.004934884335907795
0,1999-10-21,-0.005709335966105811
0,1999-10-22,-0.012116318045492428
0,1999-10-23,-0.016258635353363776
0,1999-10-24,-0.019264566028378487
0,1999-10-25,-0.02366728790329434
0,1999-10-26,-0.029907841888418895
0,1999-10-27,-0.03597522139602379
0,1999-10-28,-0.04062913574092935
0,1999-10-29,-0.0443225663864621
0,1999-10-30,-0.04487910399803264
0,1999-10-31,-0.037306789799759175
0,1999-11-01,-0.031038654434691632
0,1999-11-02,-0.019760725184109894
0,1999-11-03,0.0008882420462704424
0,1999-11-04,-0.005987611107054704
0,1999-11-05,-0.01262064240003034
0,1999-11-06,-0.01784941926615178
0,1999-11-07,-0.024111552967737482
0,1999-11-08,-0.029681250617595727
0,1999-11-09,-0.03469943942441148
0,1999-11-10,-0.039165369750888204
0,1999-11-11,-0.042607409970998905
0,1999-11-12,-0.04535768975304152
0,1999-11-13,-0.04883160306150176
0,1999-11-14,-0.052982199961814976
0,1999-11-15,-0.05697182905657514
0,1999-11-16,-0.0608140683421229
0,1999-11-17,-0.06492054839125201
0,1999-11-18,-0.06839525963283777
0,1999-11-19,-0.0712019212323425
0,1999-11-20,-0.07098600451979845
0,1999-11-21,-0.06852980170733003
0,1999-11-22,-0.06835010875044104
0,1999-11-23,-0.06338042256463221
0,1999-11-24,-0.0576348177163164
0,1999-11-25,-0.054739159837860506
0,1999-11-26,-0.040591285644776126
0,1999-11-27,-0.02962159051752542
0,1999-11-28,-0.033591473663113484
0,1999-11-29,-0.0380250633000418
0,1999-11-30,-0.041763076085399545
0,1999-12-01,-0.045064689483023807
0,1999-12-02,-0.04841393129816649
0,1999-12-03,-0.0497064461445788
0,1999-12-04,-0.04455659120739132
0,1999-12-05,-0.029177434980935897
0,1999-12-06,-0.017652588966031967
0,1999-12-07,-0.014751631446089007
0,1999-12-08,-0.017831076967907207
0,1999-12-09,-0.017336373164120126
0,1999-12-10,-0.004785535859904183
0,1999-12-11,0.0002892372679763517
0,1999-12-12,0.0005874658462442757
0,1999-12-13,0.007442982424329587
0,1999-12-14,0.012928534191709374
0,1999-12-15,0.012494246321404093
0,1999-12-16,0.006885327245334282
0,1999-12-17,0.0009700510253688162
0,1999-12-18,-0.003974673025958259
0,1999-12-19,-0.005677168910292808
0,1999-12-20,-0.005940657110595381
0,1999-12-21,-0.002509137568129437
0,1999-12-22,-0.0013500808231820154
0,1999-12-23,-0.00448165466022257
0,1999-12-24,-0.008334617034366979
0,1999-12-25,-0.011638566662021212
0,1999-12-26,-0.015015606584839993
0,1999-12-27,-0.018653333216183732
0,1999-12-28,-0.02155974223477322
0,1999-12-29,-0.02548334706862553
0,1999-12-30,-0.029075584080947212
0,1999-12-31,-0.03173721493418267
0,2000-01-01,-0.03359703291581008
0,2000-01-02,-0.03469485995162956
0,2000-01-03,-0.026429830387968298
0,2000-01-04,-0.011142924873541522
0,2000-01-05,-0.005801648280830772
0,2000-01-06,-0.010256759779407565
0,2000-01-07,-0.014471884302608394
0,2000-01-08,-0.016229020230148737
0,2000-01-09,-0.013953184033282795
0,2000-01-10,-0.008269675453896843
0,2000-01-11,-0.003979862484129372
0,2000-01-12,-0.0101857678484273
0,2000-01-13,-0.014862616429268097
0,2000-01-14,-0.01759094713005913
0,2000-01-15,-0.021389489997408716
0,2000-01-16,-0.025469950043935846
0,2000-01-17,-0.02750622119321612
0,2000-01-18,-0.02750681840767959
0,2000-01-19,-0.02797686770146952
0,2000-01-20,-0.02757324717163564
0,2000-01-21,-0.027693317906134524
0,2000-01-22,-0.029858148016664744
0,2000-01-23,-0.02772339466200043
0,2000-01-24,-0.02356255704087763
0,2000-01-25,-0.023868386943128476
0,2000-01-26,-0.025925803021064845
0,2000-01-27,-0.027504362235020386
0,2000-01-28,-0.028271686397596748
0,2000-01-29,-0.028106937095474956
0,2000-01-30,-0.02612971042258193
0,2000-01-31,-0.022945120514121082
0,2000-02-01,-0.023981554030227104
0,2000-02-02,-0.02372382539017922
0,2000-02-03,-0.024725867455673234
0,2000-02-04,-0.02386891046978981
0,2000-02-05,-0.023841176004873132
0,2000-02-06,-0.025923660773232854
0,2000-02-07,-0.02873964234019387
0,2000-02-08,-0.03091174988811656
0,2000-02-09,-0.03280743716986861
0,2000-02-10,-0.03312324725406655
0,2000-02-11,-0.02913474646436249
0,2000-02-12,-0.02637295424629497
0,2000-02-13,-0.024987258074812963
0,2000-02-14,-0.013288505936883565
0,2000-02-15,-0.013474536831158167
0,2000-02-16,-0.019624765915551345
0,2000-02-17,-0.02272724952747252
0,2000-02-18,-0.012890781853591366
0,2000-02-19,-0.004343924962469599
0,2000-02-20,-0.008928601531533836
0,2000-02-21,-0.01424762211986331
0,2000-02-22,-0.018157652112394836
0,2000-02-23,-0.015482714601962
0,2000-02-24,-0.008180097751972185
0,2000-02-25,-0.006732415610369552
0,2000-02-26,-0.003236023383336831
0,2000-02-27,0.0025133139387234394
0,2000-02-28,0.003144282680850194
0,2000-03-01,-0.008925790195842873
0,2000-03-02,-0.01208333002956936
0,2000-03-03,-0.005875072953676976
0,2000-03-04,-0.003203032803416896
0,2000-03-05,-0.004756615045342637
0,2000-03-06,-0.008734446419611092
0,2000-03-07,-0.014711155301478707
0,2000-03-08,-0.016814505565604983
0,2000-03-09,-0.019760691283474213
0,2000-03-10,-0.022000187253283232
0,2000-03-11,-0.015391905388877084
0,2000-03-12,-0.003339001176632488
0,2000-03-13,-0.004682215011332711
0,2000-03-14,-0.00849969846497604
0,2000-03-15,-0.010593554094944764
0,2000-03-16,-0.002804220538654691
0,2000-03-17,0.013212755751896135
0,2000-03-18,0.011678424737977986
0,2000-03-19,0.01592231931615531
0,2000-03-20,0.023226189901991386
0,2000-03-21,0.024851276321264517
0,2000-03-22,0.022995850938440875
0,2000-03-23,0.02996563723844248
0,2000-03-24,0.0336601992566532
0,2000-03-25,0.025031730208318472
0,2000-03-26,0.019593846564626927
0,2000-03-27,0.018104720958118513
0,2000-03-28,0.020358472748746574
0,2000-03-29,0.019645989886079986
0,2000-03-30,0.020995042773223394
0,2000-03-31,0.01802585077972951
0,2000-04-01,0.01738783459973622
0,2000-04-02,0.023101418434588007
0,2000-04-03,0.03190572622843961
0,2000-04-04,0.03522852246555901
0,2000-04-05,0.027509584466213686
0,2000-04-06,0.01631015880837228
0,2000-04-07,0.007489923467037163
0,2000-04-08,0.010409399433795609
0,2000-04-09,0.012535895386551288
0,2000-04-10,0.004791719538813502
0,2000-04-11,0.0006846640253202189
0,2000-04-12,0.009359669872254396
0,2000-04-13,0.009502684972867825
0,2000-04-14,0.006196564641757223
0,2000-04-15,0.005810210916487558
0,2000-04-16,0.008933931882468927
0,2000-04-17,0.010200018800797689
0,2000-04-18,0.014721820310082017
0,2000-04-19,0.00997958699588382
0,2000-04-20,0.006943213180544479
0,2000-04-21,0.011327602353234328
0,2000-04-22,0.010129663480988881
0,2000-04-23,0.0038093741692650407
0,2000-04-24,0.006885862492645902
0,2000-04-25,0.013082883584911281
0,2000-04-26,0.010193587840585747
0,2000-04-27,0.0036928507864687713
0,2000-04-28,0.0017922860056914323
0,2000-04-29,-0.0011371335272221711
0,2000-04-30,-0.004098622821401079
0,2000-05-01,0.0002770809920639569
0,2000-05-02,0.004644289132033997
0,2000-05-03,0.005477272117386114
0,2000-05-04,0.005156465208297073
0,2000-05-05,0.004257031689667086
0,2000-05-06,0.002256280916065135
0,2000-05-07,-0.0008463027933359459
0,2000-05-08,-0.005584600261131391
0,2000-05-09,-0.0066467625627721315
0,2000-05-10,-0.0012207105396061981
0,2000-05-11,-0.0010662810943460777
0,2000-05-12,-0.007175097197882914
0,2000-05-13,-0.005680679264178751
0,2000-05-14,-0.007067339372429863
0,2000-05-15,-0.014177806374854546
0,2000-05-16,-0.01962945156919663
0,2000-05-17,-0.02250138190196313
0,2000-05-18,-0.02392712889478878
0,2000-05-19,-0.01736377276825129
0,2000-05-20,-0.01084439052303306
0,2000-05-21,-0.009784667936865409
0,2000-05-22,-0.010101964462010248
0,2000-05-23,-0.012368308292274147
0,2000-05-24,-0.007922926231832434
0,2000-05-25,-0.004834400333139988
0,2000-05-26,0.00032802388906419226
0,2000-05-27,0.01062836136193763
0,2000-05-28,0.020952729437798866
0,2000-05-29,0.021001127592435564
0,2000-05-30,0.012697803571466834
0,2000-05-31,0.004167325673661646
0,2000-06-01,-0.0036112005888517163
0,2000-06-02,-0.007781032833473357
0,2000-06-03,-0.00524701514972275
0,2000-06-04,-0.0027103392676646296
0,2000-06-05,0.003743684978045777
0,2000-06-06,0.012048669779408014
0,2000-06-07,0.011585566022231259
0,2000-06-08,0.0012447970086865488
0,2000-06-09,-0.008357228929045167
0,2000-06-10,-0.014660508744171775
0,2000-06-11,-0.014665864864476384
0,2000-06-12,-0.010237766751179688
0,2000-06-13,-0.007773890777399761
0,2000-06-14,-0.0022784670839550787
0,2000-06-15,0.00551355715512134
0,2000-06-16,0.008383228369018883
0,2000-06-17,0.018873824925400632
0,2000-06-18,0.03335655182233867
0,2000-06-19,0.03824661048444606
0,2000-06-20,0.03975288224631763
0,2000-06-21,0.0441664094935009
0,2000-06-22,0.049857491717340593
0,2000-06-23,0.0450693787311629
0,2000-06-24,0.03900344761653534
0,2000-06-25,0.03979477561321488
0,2000-06-26,0.03874895428786085
0,2000-06-27,0.0406813040259369
0,2000-06-28,0.047546393619299306
0,2000-06-29,0.05891468080517503
0,2000-06-30,0.0620971931171358
0,2000-07-01,0.05553643919069513
0,2000-07-02,0.0466178975959672
0,2000-07-03,0.04047911809109635
0,2000-07-04,0.041875513627657235
0,2000-07-05,0.03845415020727882
0,2000-07-06,0.03408666785730061
0,2000-07-07,0.026817809866434745
0,2000-07-08,0.019129643716672685
0,2000-07-09,0.011319859338641438
0,2000-07-10,0.008523826358094238
0,2000-07-11,0.00875957246398275
0,2000-07-12,0.00838425971952634
0,2000-07-13,0.007501380741106662
0,2000-07-14,0.005269539744267296
0,2000-07-15,0.0055092364140121525
0,2000-07-16,0.011200578434886978
0,2000-07-17,0.012660529924163213
0,2000-07-18,0.015916192284707385
0,2000-07-19,0.01622560354057393
0,2000-07-20,0.018840013826573465
0,2000-07-21,0.019793801838827105
0,2000-07-22,0.023810834830768544
0,2000-07-23,0.025077372522699287
0,2000-07-24,0.02606992731463574
0,2000-07-25,0.02517371438678938
0,2000-07-26,0.020228778725821798
0,2000-07-27,0.016165753005644847
0,2000-07-28,0.013241780452837696
0,2000-07-29,0.017183052392804436
0,2000-07-30,0.02562800265691744
0,2000-07-31,0.0312877753803866
0,2000-08-01,0.035991453524636396
0,2000-08-02,0.03713554965799281
0,2000-08-03,0.03573279745237415
0,2000-08-04,0.03590674544590978
0,2000-08-05,0.03429386432894828
0,2000-08-06,0.028802873715525177
0,2000-08-07,0.028157763877529152
0,2000-08-08,0.02436210109164427
0,2000-08-09,0.020808741315356198
0,2000-08-10,0.01926386600783662
0,2000-08-11,0.015063793796737692
0,2000-08-12,0.012930673858305854
0,2000-08-13,0.008503707741697345
0,2000-08-14,0.004525982822776739
0,2000-08-15,-0.0003144468682689765
0,2000-08-16,-0.0048687212035938045
0,2000-08-17,-0.010200691347189903
0,2000-08-18,-0.009388506906221046
0,2000-08-19,-0.004487214736366246
0,2000-08-20,-0.0056420754464353
0,2000-08-21,-0.007422742997173813
0,2000-08-22,-0.010799665464727175
0,2000-08-23,-0.011633304024765678
0,2000-08-24,-0.007492985830196316
0,2000-08-25,-0.00588636656223657
0,2000-08-26,-0.008905594678209549
0,2000-08-27,-0.009563495715005326
0,2000-08-28,-0.006227481589970496
0,2000-08-29,-0.0077491683590927615
0,2000-08-30,-0.011200579262447285
0,2000-08-31,-0.01287426862489655
0,2000-09-01,-0.012560282658666162
0,2000-09-02,-0.012464579357707123
0,2000-09-03,-0.010671791821522041
0,2000-09-04,-0.008783422802733894
0,2000-09-05,-0.006109803438167535
0,2000-09-06,-0.007104950705305531
0,2000-09-07,-0.010719542523424908
0,2000-09-08,-0.014015164669053616
0,2000-09-09,-0.016587313002058516
0,2000-09-10,-0.017892584366654345
0,2000-09-11,-0.01717582418091454
0,2000-09-12,-0.01564351068874608
0,2000-09-13,-0.01076694788729326
0,2000-09-14,-0.014590365394985871
0,2000-09-15,-0.015237943344564308
0,2000-09-16,-0.017097220927854782
0,2000-09-17,-0.022258740252920878
0,2000-09-18,-0.027042702442727783
0,2000-09-19,-0.02586858120741922
0,2000-09-20,-0.025181886162229567
0,2000-09-21,-0.023188656831768573
0,2000-09-22,-0.022059431264501692
0,2000-09-23,-0.01378005653521315
0,2000-09-24,-0.0035195519425153363
0,2000-09-25,0.015730157898621793
0,2000-09-26,0.0307150395500367
0,2000-09-27,0.02349227674979159
0,2000-09-28,0.013206658620295176
0,2000-09-29,0.004902953388819097
0,2000-09-30,-0.002182953873322004
0,2000-10-01,-0.009051145463788563
0,2000-10-02,-0.014939066285767492
0,2000-10-03,-0.019650335097728656
0,2000-10-04,-0.0233474984838886
0,2000-10-05,-0.01720253318020393
0,2000-10-06,-0.006993511555380854
0,2000-10-07,-0.005605461802940097
0,2000-10-08,-0.007047497695352374
0,2000-10-09,-0.009176027740690778
0,2000-10-10,-0.012926891766903073
0,2000-10-11,-0.018486037005703927
0,2000-10-12,-0.02442507833895135
0,2000-10-13,-0.030235016495048964
0,2000-10-14,-0.03360921436983097
0,2000-10-15,-0.03383418336448443
0,2000-10-16,-0.026965508341878275
0,2000-10-17,-0.020738389608009767
0,2000-10-18,-0.01932218112871537
0,2000-10-19,-0.02172700137610932
0,2000-10-20,-0.02558199450958884
0,2000-10-21,-0.028238266273193164
0,2000-10-22,-0.02733163006664282
0,2000-10-23,-0.02299671476715343
0,2000-10-24,-0.014147441999672609
0,2000-10-25,-0.006494778239892989
0,2000-10-26,-0.00574350322250308
0,2000-10-27,-0.007105427752267067
0,2000-10-28,-0.007426135909948574
0,2000-10-29,-0.0004343331056088786
0,2000-10-30,-0.0019995330827444623
0,2000-10-31,-0.007238709432160702
0,2000-11-01,-0.008979445316163664
0,2000-11-02,-0.008432834244736967
0,2000-11-03,-0.010114574366248
0,2000-11-04,-0.008397796498230341
0,2000-11-05,-0.007469596656067871
0,2000-11-06,-0.0009150875815236867
0,2000-11-07,0.009543132625766448
0,2000-11-08,0.014529108382422223
0,2000-11-09,0.028757355475184335
0,2000-11-10,0.04393471893556937
0,2000-11-11,0.04295991636283359
0,2000-11-12,0.03831906484422886
0,2000-11-13,0.0373491438379477
0,2000-11-14,0.0344422035392863
0,2000-11-15,0.031564614888244594
0,2000-11-16,0.027981496122884874
0,2000-11-17,0.029623608713589045
0,2000-11-18,0.026611823959209507
0,2000-11-19,0.02501927412265481
0,2000-11-20,0.025400858403144377
0,2000-11-21,0.021162342970539424
0,2000-11-22,0.01650859261976378
0,2000-11-23,0.013862496692024225
0,2000-11-24,0.018441809972426504
0,2000-11-25,0.027485400324628335
0,2000-11-26,0.034996724223829746
0,2000-11-27,0.03513291802481776
0,2000-11-28,0.0295212383936726
0,2000-11-29,0.024499677402068657
0,2000-11-30,0.020966983542761882
0,2000-12-01,0.016847819918581364
0,2000-12-02,0.013332226693099377
0,2000-12-03,0.011265884615467308
0,2000-12-04,0.008890737674399463
0,2000-12-05,0.00568489120146401
0,2000-12-06,0.003142333033247655
0,2000-12-07,0.0005020726431275305
0,2000-12-08,-0.002619432782084829
0,2000-12-09,-0.005070751493826849
0,2000-12-10,-0.006550127842801789
0,2000-12-11,-0.0052730578081702055
0,2000-12-12,0.0025951789720956553
0,2000-12-13,0.004659912994306684
0,2000-12-14,0.01543497683889214
0,2000-12-15,0.015599101372097104
0,2000-12-16,0.01901931679931431
0,2000-12-17,0.03148231800598314
0,2000-12-18,0.02823541866229084
0,2000-12-19,0.021549601507864308
0,2000-12-20,0.016888136312477205
0,2000-12-21,0.013274923514747407
0,2000-12-22,0.01034612287967895
0,2000-12-23,0.006797050398502722
0,2000-12-24,0.0036558595384107145
0,2000-12-25,0.0015957354122997946
0,2000-12-26,0.003300788067497803
0,2000-12-27,0.004727720240658921
0,2000-12-28,0.00508050499436233
0,2000-12-29,0.004303264999322524
0,2000-12-30,0.0017298825799226113
0,2000-12-31,-0.0003627761307571647
0,2001-01-01,-0.002168297518577084
0,2001-01-02,-0.003780735727098363
0,2001-01-03,-0.0052321245950451385
0,2001-01-04,-0.006652632898994772
0,2001-01-05,-0.007021092066698371
0,2001-01-06,-0.004940669749793341
0,2001-01-07,-0.0030256154798983946
0,2001-01-08,0.0008571648784931968
0,2001-01-09,0.0016532073647094587
0,2001-01-10,-8.209324735338246e-06
0,2001-01-11,0.0014284288775439661
0,2001-01-12,0.004531011883121858
0,2001-01-13,0.005319610820012405
0,2001-01-14,0.007162514356694876
0,2001-01-15,0.009632169270935227
0,2001-01-16,0.010075773986414627
0,2001-01-17,0.01068182166367155
0,2001-01-18,0.01220758703462012
0,2001-01-19,0.016799189689402312
0,2001-01-20,0.02027433944328747
0,2001-01-21,0.0166088191243789
0,2001-01-22,0.012076629091125344
0,2001-01-23,0.00841736830746663
0,2001-01-24,0.005971122982323883
0,2001-01-25,0.0037975646519385216
0,2001-01-26,0.0019027569287225709
0,2001-01-27,0.0004919499021022442
0,2001-01-28,0.0013601955063404323
0,2001-01-29,0.009458528867681558
0,2001-01-30,0.025959170856738562
0,2001-01-31,0.029308759015326608
0,2001-02-01,0.024121684840751063
0,2001-02-02,0.01888530035376467
0,2001-02-03,0.014711656341446163
0,2001-02-04,0.011288246666613662
